Question ID,Sentence Position,Answer,Wikipedia Score,Wikipedia Found,SearchWords,SearchFound,WikipediaLen
165921,1,wilmot_proviso,0.10195164579085349,1,20,35,17.165
165921,1,barry_goldwater,0.05357309233206,1,20,46,42.932
165921,1,konrad_adenauer,0.04937618718701433,1,20,183,185.312
165921,1,warren_g._harding,0.04985513790119276,1,20,106,106.308
165921,1,franklin_pierce,0.10047005633499588,1,20,112,55.738
165921,1,herbert_hoover,0.050637288805454005,1,20,82,80.968
165921,1,knights_of_labor,0.055252434560397815,1,20,16,14.479
165921,1,free_soil_party,0.2689655172413793,1,20,39,7.25
165921,1,james_k._polk,0.04092514206870747,1,20,35,42.761
165921,1,martin_van_buren,0.08954642787619232,1,20,46,25.685
165921,1,greenback_party,0.12715594535554758,1,20,78,30.671
165921,1,joseph_mccarthy,0.04061978405045716,1,20,55,67.701
165921,1,ronald_reagan,0.03632287926274933,1,20,70,96.358
165921,1,alexander_hamilton,0.05809053010456296,1,20,102,87.794
165921,1,treaty_of_brest-litovsk,0.054477534502438515,1,20,21,19.274
165921,1,john_sherman,0.06583081480594871,1,20,88,66.838
165921,1,woodrow_wilson,0.05451247515581884,1,20,113,103.646
165921,1,benito_juarez,0,0,20,0,0.0
165921,1,equal_rights_amendment,0.036270783158749965,1,20,25,34.463
165921,1,whig_party_(united_states),0.2146554989688118,1,20,102,23.759
165921,1,thaddeus_stevens,0.0701280319114714,1,20,109,77.715
165921,1,grover_cleveland,0.08373901812452986,1,20,118,70.457
165921,1,james_a._garfield,0.062426074385596005,1,20,114,91.308
165921,1,george_b._mcclellan,0.04028603081881357,1,20,56,69.503
165921,1,william_jennings_bryan,0.06998797389744298,1,20,71,50.723
165921,1,bastille,0.07957922484861296,1,20,128,80.423
165921,1,benjamin_harrison,0.07967439092287903,1,20,83,52.087
165921,1,vitus_bering,0.16727069974909395,1,20,108,32.283
165921,1,labour_party_(uk),0.1902041652790942,1,20,297,78.074
165921,1,hubert_humphrey,0.048813925470483154,1,20,47,48.142
165921,1,fashoda_incident,0.09090909090909091,1,20,18,9.9
165921,1,john_c._calhoun,0.0708507470718014,1,20,79,55.751
165921,1,louisiana_purchase,0.061032318065566145,1,20,42,34.408
165921,1,adolf_eichmann,0.032462848073871016,1,20,27,41.586
165921,1,georges_clemenceau,0.0572134749176126,1,20,50,43.696
165935,1,battle_of_austerlitz,1.674360857552548,1,24,1532,38.124
165935,1,battle_of_blenheim,1.6341495786050833,1,24,2167,55.253
165935,1,battle_of_zama,1.7374489825042099,1,24,487,11.679
165935,1,vitus_bering,1.7733791778954868,1,24,1374,32.283
165935,1,charles_martel,1.7089977533015508,1,24,1996,48.664
165935,1,battle_of_salamis,1.3584589249934664,1,24,1497,45.916
165935,1,clara_barton,1.3000699506663722,1,24,565,18.108
165935,1,james_monroe,1.5415373935710541,1,24,1741,47.058
165935,1,first_battle_of_bull_run,1.5640798786653185,1,24,1188,31.648
165935,1,battle_of_puebla,1.6693299851615113,1,24,351,8.761
165935,1,suez_crisis,1.4951492600710197,1,24,6336,176.571
165935,1,"arthur_wellesley,_1st_duke_of_wellington",1.4994863038476565,1,24,2487,69.107
165935,1,spanish_civil_war,1.345098289507276,1,24,2529,78.34
165935,1,vandals,1.7882630654369784,1,24,1303,30.36
165935,1,great_northern_war,1.906833081190116,1,24,1573,34.372
165935,1,battle_of_ayacucho,1.8903870427386724,1,24,1282,28.257
165935,1,bartolomeu_dias,1.793571838530706,1,24,225,5.227
165935,1,battle_of_antietam,1.9000619472251288,1,24,2920,64.033
165935,1,pancho_villa,1.628304034399899,1,24,1854,47.442
165935,1,july_revolution,1.4436958614051973,1,24,720,20.78
165935,1,ulysses_s._grant,1.7241070176982785,1,24,4231,102.251
165935,1,war_of_the_spanish_succession,1.567800966382235,1,24,1830,48.635
165935,1,battle_of_caporetto,1.6412390198797966,1,24,426,10.815
165935,1,battle_of_marathon,1.4725045608548346,1,24,1582,44.765
