link,allcount,QANTA,IR_Wiki,train,test
xylem,137,110,27,132,5
b-type_main-sequence_star,2,0,2,2,0
chromatic_aberration,9,0,9,9,0
jihad,15,0,15,14,1
aegis,52,0,52,50,2
inca_empire,184,113,71,179,5
cyprus,5,0,5,5,0
lawrence_livermore_national_laboratory,2,0,2,2,0
norovirus,14,0,14,14,0
huitzilopochtli,324,246,78,312,12
yosemite_national_park,15,0,15,15,0
darius_i,275,178,97,264,11
kwashiorkor,15,0,15,15,0
geography_of_thailand,18,0,18,18,0
the_lion_king_(musical),2,0,2,1,1
francis_of_assisi,37,0,37,36,1
eugenics,39,0,39,39,0
uzbekistan,7,0,7,7,0
bose-einstein_condensate,128,128,0,121,7
dieterich_buxtehude,1,0,1,1,0
a_hero_of_our_time,303,197,106,296,7
chloroplast,214,71,143,206,8
giovanni_pierluigi_da_palestrina,3,0,3,3,0
mirage,3,0,3,3,0
sodom_and_gomorrah,19,0,19,19,0
naming_and_necessity,3,0,3,2,1
citric_acid_cycle,147,83,64,137,10
follicle-stimulating_hormone,18,0,18,16,2
libertarian_party_(united_states),20,0,20,20,0
hero,13,0,13,13,0
moksha,74,69,5,74,0
divergence,17,0,17,17,0
hera,775,287,488,749,26
fourteen_points,104,92,12,101,3
cyclopentadiene,5,0,5,4,1
ming_dynasty,377,187,190,352,25
pancreas,164,107,57,157,7
david_(michelangelo),4,0,4,4,0
the_cherry_orchard,347,163,184,336,11
leyden_jar,37,27,10,36,1
lagrangian_point,17,0,17,17,0
trinitrotoluene,15,0,15,14,1
interferon,62,0,62,56,6
paramagnetism,198,133,65,194,4
a._j._ayer,16,0,16,14,2
anna_akhmatova,23,0,23,21,2
cavendish_laboratory,8,0,8,8,0
james_g._blaine,386,125,261,368,18
james_k._polk,301,123,178,283,18
dna,138,0,138,131,7
kellogg-briand_pact,59,42,17,56,3
symphony,1,0,1,1,0
phototropism,6,0,6,6,0
australopithecus_africanus,2,0,2,2,0
glass,73,0,73,66,7
negative_index_metamaterials,75,0,75,72,3
holi,87,0,87,86,1
sakhalin,12,0,12,12,0
the_hollow_men,147,73,74,142,5
fitness_(biology),4,0,4,4,0
alfred_thayer_mahan,4,0,4,3,1
nitric_oxide,139,0,139,132,7
joseph_conrad,999,437,562,960,39
erlking,4,0,4,4,0
measure_for_measure,117,85,32,110,7
primality_test,2,0,2,2,0
georges_clemenceau,168,68,100,161,7
philip_roth,147,76,71,138,9
philipp_melanchthon,56,0,56,55,1
myelin_sheath_gap,34,0,34,32,2
orfeo_ed_euridice,2,0,2,2,0
titanium,148,80,68,141,7
ionization_energy,41,0,41,41,0
rayon,5,0,5,5,0
the_stranger_(novel),3,0,3,3,0
hedda_gabler,321,193,128,303,18
saskatchewan,10,0,10,10,0
tropical_cyclone,41,0,41,41,0
apocrypha,30,0,30,30,0
pantheism,17,0,17,15,2
reye's_syndrome,10,0,10,10,0
helsinki,4,0,4,4,0
superfluid_helium-4,147,0,147,142,5
centriole,8,0,8,7,1
john_jay,195,73,122,189,6
rainer_maria_rilke,322,176,146,301,21
monopsony,19,0,19,19,0
stoicism,156,118,38,152,4
quakers,56,0,56,55,1
demosthenes,30,0,30,30,0
ligand,151,112,39,146,5
finite-state_machine,4,0,4,4,0
ural_mountains,6,0,6,6,0
alzheimer's_disease,68,0,68,65,3
atomic_nucleus,57,0,57,54,3
glycolysis,178,74,104,171,7
filippo_lippi,1,0,1,1,0
lake_of_the_woods,1,0,1,1,0
kevlar,2,0,2,2,0
jacques_offenbach,8,0,8,8,0
murder_on_the_orient_express,18,0,18,18,0
diabetes_mellitus,40,0,40,40,0
jacques-louis_david,86,0,86,82,4
angola,5,0,5,5,0
friedrich_hayek,273,107,166,259,14
eliel_saarinen,1,0,1,1,0
perturbation_theory,54,0,54,54,0
leonard_bernstein,4,0,4,4,0
carbocation,3,0,3,3,0
moses_(michelangelo),14,0,14,14,0
sekhmet,45,0,45,42,3
edward_said,46,0,46,44,2
semiconductor,61,0,61,58,3
phaedo,29,0,29,29,0
scarlet_fever,30,0,30,30,0
book_of_the_dead,43,0,43,43,0
giambattista_vico,2,0,2,1,1
slide_rule,7,0,7,7,0
otto_von_bismarck,528,180,348,509,19
dracula,213,73,140,201,12
chlorine,81,0,81,78,3
jameson_raid,166,157,9,158,8
buster_keaton,13,0,13,13,0
nibelungenlied,88,0,88,86,2
samuel_pierpont_langley,2,0,2,2,0
silicon,69,0,69,67,2
labour_party_(uk),188,73,115,185,3
lie_algebra,5,0,5,5,0
sonogashira_coupling,49,0,49,46,3
quadrupole,13,0,13,12,1
feldspar,2,0,2,2,0
